community,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Akutan,420,419,420,420,425,418,421,406,408,713,706,739,786,767,750,727,804,757,812,1027,1109,1106,1154,1052,1154,1153,1150,1146,1141,1134,1126,1117,1107,1096,1084,1071,1057,1043,1028,1012,996,980,963,947,930,913,897,880,864,848,832,817,802,788,774,761,748,736,725,714,
Cold Bay,128,128,124,102,93,91,83,77,71,88,77,124,103,99,101,101,87,109,110,108,93,97,85,89,111,112,112,112,112,113,113,112,112,112,112,111,111,110,110,110,109,109,108,107,107,106,106,105,105,104,104,103,103,102,102,102,101,101,101,100,
False Pass,62,68,62,66,73,70,63,58,48,64,69,79,70,64,64,54,46,40,43,35,27,26,40,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,39,39,39,40,40,41,41,42,42,43,43,
King Cove,710,723,736,743,707,706,686,692,691,792,699,798,747,748,749,772,801,791,824,938,938,962,934,905,945,950,954,957,960,963,965,966,967,968,968,969,968,968,968,967,966,965,964,963,962,961,960,958,957,956,955,954,953,952,951,950,950,950,949,950,
Nelson Lagoon,87,87,85,86,89,84,87,78,87,83,78,69,62,75,63,64,66,60,58,52,44,46,45,44,53,53,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,
Sand Point,858,870,870,870,829,818,855,817,842,952,921,920,957,918,945,892,1011,965,1051,976,1013,981,1018,946,993,1000,1006,1013,1018,1023,1028,1032,1036,1039,1042,1044,1047,1048,1050,1051,1052,1053,1054,1054,1055,1055,1056,1056,1056,1057,1057,1057,1058,1059,1059,1060,1061,1062,1064,1065,
Adak,4665,4583,4017,627,601,546,0,7,106,316,143,148,62,56,126,105,95,119,105,326,331,321,282,247,329.1964416504,332.3848876953,334.9086914063,336.8395385742,338.232421875,339.1315307617,339.5747070313,339.5966796875,339.2315673828,338.5142211914,337.4811706543,336.1706237793,334.6224365234,332.877746582,330.9782714844,328.9656677246,326.8809204102,324.7636108398,322.6516113281,320.5802612305,318.5823974609,316.6877746582,314.9231567383,313.3121032715,311.875,310.6290893555,309.5888061523,308.7655029297,308.1680908203,307.8029174805,307.6742248535,307.7840881348,308.1329040527,308.7194213867,309.541015625,310.5938110352,
Atka,103,100,100,89,102,107,109,115,105,92,90,99,89,86,82,66,67,66,63,61,56,59,67,70,61,61,61,61,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,67,67,67,67,
Attu Station,,,,,,,,,,20,25,25,26,19,19,19,19,19,19,21,0,0,0,0,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,14,14,14,14,
Nikolski,35,39,32,26,26,27,43,35,39,39,30,31,35,30,24,24,24,19,23,18,17,16,18,15,18,18,17,17,17,17,16,16,15,15,15,14,14,13,13,13,12,12,11,11,11,10,10,10,9,9,9,9,8,8,8,8,8,7,7,7,
